transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-103399,CUST-1138,ACC-8904911624,Customer 138,2026-04-23 09:28:12,6812.99,Apollo Pharmacy,Healthcare,Internet Banking,Purchase,India,Bengaluru,Karnataka,Android Tablet,103.45.21.253,5,0
TXN-109257,CUST-1219,ACC-6469318275,Customer 219,2026-04-23 09:29:26,847.61,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.214,22,0
TXN-104864,CUST-1006,ACC-2801823908,Customer 6,2026-04-23 09:31:12,1574.36,HDFC Home Loan,Financial Services,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.209,23,0
TXN-103307,CUST-1003,ACC-9963334018,Customer 3,2026-04-23 09:32:53,12414.94,Apollo Pharmacy,Healthcare,POS,Transfer,India,Kolkata,West Bengal,iPhone 15,103.45.21.107,28,0
TXN-109765,CUST-1331,ACC-3190227431,Customer 331,2026-04-23 09:38:21,1319.27,HDFC Home Loan,Financial Services,UPI,Bill Payment,India,New Delhi,Delhi,MacBook Pro,103.45.21.200,8,0
TXN-104264,CUST-1111,ACC-6197695041,Customer 111,2026-04-23 09:42:19,4700.13,Reliance Digital,Electronics,Internet Banking,Withdrawal,India,New Delhi,Delhi,Windows Desktop,49.206.12.216,27,0
TXN-109994,CUST-1005,ACC-9703905715,Customer 5,2026-04-23 09:57:27,14882.47,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,Android Tablet,192.168.1.203,25,0
TXN-107057,CUST-1081,ACC-2472659626,Customer 81,2026-04-23 09:57:52,680.25,Taj Hotels,Hospitality,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.140,16,0
TXN-106299,CUST-1292,ACC-6218484323,Customer 292,2026-04-23 09:59:17,8305.16,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.212,10,0
TXN-105738,CUST-1270,ACC-8969097897,Customer 270,2026-04-23 10:01:26,3342.12,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,223.189.43.208,2,0
TXN-102941,CUST-1161,ACC-6922713963,Customer 161,2026-04-23 10:02:42,3626.13,Reliance Digital,Electronics,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,192.168.1.58,17,0
TXN-100306,CUST-1047,ACC-3379074819,Customer 47,2026-04-23 10:05:15,10916.76,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Hyderabad,Telangana,iPhone 15,49.206.12.23,6,0
TXN-108623,CUST-1089,ACC-5736462531,Customer 89,2026-04-23 10:13:21,360.88,Uber India,Travel,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.100,1,0
TXN-102059,CUST-1139,ACC-3294043548,Customer 139,2026-04-23 10:16:08,1741.18,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,103.45.21.209,29,0
TXN-103224,CUST-1141,ACC-9018065507,Customer 141,2026-04-23 10:19:55,4631.3,Zomato Food,Food & Dining,ATM,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.165,9,0
TXN-107903,CUST-1132,ACC-1267429212,Customer 132,2026-04-23 10:28:22,2440.54,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Windows Desktop,49.206.12.94,20,0
TXN-105635,CUST-1385,ACC-4209700340,Customer 385,2026-04-23 10:31:47,1420.25,Swiggy Delivery,Food & Dining,Internet Banking,Bill Payment,India,New Delhi,Delhi,iPhone 15,49.206.12.123,1,0
TXN-106088,CUST-1202,ACC-5083595988,Customer 202,2026-04-23 10:36:34,262.28,Swiggy Delivery,Food & Dining,UPI,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.218,10,0
TXN-104715,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 10:38:10,2263.85,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.200,6,0
TXN-108054,CUST-1108,ACC-3381183483,Customer 108,2026-04-23 10:46:33,4753.79,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Hyderabad,Telangana,Windows Desktop,103.45.21.130,21,0
TXN-105457,CUST-1226,ACC-2644847276,Customer 226,2026-04-23 10:56:37,2694.37,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,192.168.1.14,2,0
TXN-102242,CUST-1221,ACC-5594799319,Customer 221,2026-04-23 11:02:43,13382.07,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,192.168.1.173,11,0
TXN-107360,CUST-1104,ACC-9597198563,Customer 104,2026-04-23 11:06:59,5520.12,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,192.168.1.216,23,0
TXN-104782,CUST-1077,ACC-5972484792,Customer 77,2026-04-23 11:14:04,14860.73,Amazon India,Shopping,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.66,8,0
TXN-107244,CUST-1346,ACC-5976777081,Customer 346,2026-04-23 11:16:24,1000.55,Uber India,Travel,UPI,Transfer,India,New Delhi,Delhi,MacBook Pro,192.168.1.91,24,0
TXN-101610,CUST-1388,ACC-7640078465,Customer 388,2026-04-23 11:19:43,1679.04,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.173,12,0
TXN-102839,CUST-1188,ACC-3667292043,Customer 188,2026-04-23 11:30:06,10569.35,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.147,14,0
TXN-102124,CUST-1046,ACC-5569956444,Customer 46,2026-04-23 11:31:47,3611.18,Reliance Digital,Electronics,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.4,25,0
TXN-101358,CUST-1122,ACC-2960488639,Customer 122,2026-04-23 11:41:43,12746.59,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.227,18,0
TXN-109929,CUST-1377,ACC-2293434554,Customer 377,2026-04-23 11:42:34,5475.17,Taj Hotels,Hospitality,POS,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,223.189.43.62,7,0
TXN-101796,CUST-1206,ACC-6789448659,Customer 206,2026-04-23 11:43:01,10281.54,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,New Delhi,Delhi,MacBook Pro,49.206.12.93,11,0
TXN-100053,CUST-1380,ACC-6545970956,Customer 380,2026-04-23 11:53:10,2002.21,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.77,22,0
TXN-108706,CUST-1315,ACC-2173242669,Customer 315,2026-04-23 11:55:58,10764.4,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,MacBook Pro,103.45.21.239,26,0
TXN-100778,CUST-1145,ACC-9673185158,Customer 145,2026-04-23 11:57:13,7086.74,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.87,1,0
TXN-106950,CUST-1329,ACC-5632753983,Customer 329,2026-04-23 12:02:47,2818.47,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.128,19,0
TXN-108175,CUST-1243,ACC-1614685938,Customer 243,2026-04-23 12:11:18,781.46,HDFC Home Loan,Financial Services,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.119,3,0
TXN-100789,CUST-1043,ACC-3962958940,Customer 43,2026-04-23 12:14:12,1124.41,Reliance Digital,Electronics,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.174,8,0
TXN-100483,CUST-1227,ACC-6932342612,Customer 227,2026-04-23 12:22:26,6054.68,Taj Hotels,Hospitality,ATM,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.23,2,0
TXN-103397,CUST-1232,ACC-8270110908,Customer 232,2026-04-23 12:26:06,7244.89,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.67,8,0
TXN-107509,CUST-1271,ACC-2540492440,Customer 271,2026-04-23 12:31:55,13330.17,Uber India,Travel,POS,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,103.45.21.170,8,0
TXN-107907,CUST-1192,ACC-7845366946,Customer 192,2026-04-23 12:36:49,14931.59,Reliance Digital,Electronics,Internet Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.149,11,0
TXN-104563,CUST-1357,ACC-1590838716,Customer 357,2026-04-23 12:38:51,8135.77,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,103.45.21.49,4,0
TXN-105370,CUST-1066,ACC-9805294274,Customer 66,2026-04-23 12:42:04,12757.66,Amazon India,Shopping,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.248,26,0
TXN-100221,CUST-1294,ACC-5703357871,Customer 294,2026-04-23 12:46:51,13183.71,Swiggy Delivery,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.134,3,0
TXN-101164,CUST-1356,ACC-6214917780,Customer 356,2026-04-23 12:51:22,13644.53,Flipkart Retail,Shopping,Mobile Banking,Bill Payment,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.145,2,0
TXN-105700,CUST-1081,ACC-2472659626,Customer 81,2026-04-23 13:00:09,9556.55,HDFC Home Loan,Financial Services,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.84,1,0
TXN-101602,CUST-1201,ACC-2075321966,Customer 201,2026-04-23 13:09:57,13577.28,Uber India,Travel,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.129,21,0
TXN-107461,CUST-1188,ACC-3667292043,Customer 188,2026-04-23 13:14:08,8307.15,Swiggy Delivery,Food & Dining,Internet Banking,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.77,18,0
TXN-105688,CUST-1386,ACC-2480915452,Customer 386,2026-04-23 13:16:13,1820.46,Uber India,Travel,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.86,11,0
TXN-102697,CUST-1022,ACC-8378385615,Customer 22,2026-04-23 13:16:32,9293.15,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,49.206.12.181,13,0
TXN-103085,CUST-1325,ACC-8044354825,Customer 325,2026-04-23 13:22:34,2969.3,HDFC Home Loan,Financial Services,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.22,6,0
TXN-103684,CUST-1368,ACC-2878930355,Customer 368,2026-04-23 13:29:44,3283.65,DMart Supermarket,Groceries,POS,Withdrawal,India,Hyderabad,Telangana,Windows Desktop,223.189.43.29,28,0
TXN-106959,CUST-1154,ACC-7583090712,Customer 154,2026-04-23 13:33:13,5194.58,Airtel Pay,Utilities,Mobile Banking,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.98,2,0
TXN-107552,CUST-1112,ACC-7192423780,Customer 112,2026-04-23 13:40:14,4871.81,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Hyderabad,Telangana,Android Tablet,49.206.12.246,1,0
TXN-101960,CUST-1043,ACC-3962958940,Customer 43,2026-04-23 13:40:27,2942.26,Airtel Pay,Utilities,ATM,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,103.45.21.185,7,0
TXN-108978,CUST-1099,ACC-7597996327,Customer 99,2026-04-23 13:42:49,292.67,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,iPhone 15,103.45.21.65,4,0
TXN-107080,CUST-1071,ACC-2119980130,Customer 71,2026-04-23 13:46:31,12734.2,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.206,4,0
TXN-100066,CUST-1053,ACC-6816663775,Customer 53,2026-04-23 13:48:02,2391.73,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,223.189.43.144,28,0
TXN-101430,CUST-1374,ACC-3642900640,Customer 374,2026-04-23 13:55:46,6410.07,Zomato Food,Food & Dining,POS,Transfer,India,Pune,Maharashtra,iPhone 15,49.206.12.120,19,0
TXN-108456,CUST-1146,ACC-2062073697,Customer 146,2026-04-23 13:55:59,5773.8,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Mumbai,Maharashtra,Android Tablet,223.189.43.214,5,0
TXN-101614,CUST-1057,ACC-6491309593,Customer 57,2026-04-23 13:58:25,78.6,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,223.189.43.217,22,0
TXN-109203,CUST-1092,ACC-9265609985,Customer 92,2026-04-23 13:58:29,75.79,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,192.168.1.88,20,0
TXN-101674,CUST-1068,ACC-1798112150,Customer 68,2026-04-23 14:09:09,10521.16,Reliance Digital,Electronics,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.183,19,0
TXN-107451,CUST-1027,ACC-3694860228,Customer 27,2026-04-23 14:16:06,3838.4,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.227,8,0
TXN-105255,CUST-1191,ACC-1322401182,Customer 191,2026-04-23 14:17:17,1665.23,Flipkart Retail,Shopping,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.225,27,0
TXN-103745,CUST-1300,ACC-8517413631,Customer 300,2026-04-23 14:22:08,13553.23,Apollo Pharmacy,Healthcare,Internet Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.100,19,0
TXN-104736,CUST-1209,ACC-5452580287,Customer 209,2026-04-23 14:22:53,5298.9,Zomato Food,Food & Dining,POS,Withdrawal,India,Pune,Maharashtra,MacBook Pro,223.189.43.26,16,0
TXN-105050,CUST-1212,ACC-1232804774,Customer 212,2026-04-23 14:32:57,11948.73,Zomato Food,Food & Dining,Mobile Banking,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.164,16,0
TXN-103355,CUST-1203,ACC-4248149900,Customer 203,2026-04-23 14:37:11,6932.89,DMart Supermarket,Groceries,POS,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.216,6,0
TXN-104908,CUST-1337,ACC-2888766939,Customer 337,2026-04-23 14:44:29,3755.76,Uber India,Travel,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.247,3,0
TXN-107803,CUST-1042,ACC-6004182187,Customer 42,2026-04-23 14:46:54,11387.28,Swiggy Delivery,Food & Dining,POS,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.135,13,0
TXN-100117,CUST-1056,ACC-2926780541,Customer 56,2026-04-23 14:47:03,8062.07,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.82,15,0
TXN-109538,CUST-1246,ACC-7818568548,Customer 246,2026-04-23 14:50:03,2999.95,HDFC Home Loan,Financial Services,POS,Transfer,India,Kolkata,West Bengal,MacBook Pro,223.189.43.10,26,0
TXN-107349,CUST-1197,ACC-4550353803,Customer 197,2026-04-23 14:53:24,12737.44,DMart Supermarket,Groceries,ATM,Withdrawal,India,Pune,Maharashtra,iPhone 15,192.168.1.41,5,0
TXN-106107,CUST-1330,ACC-6246612046,Customer 330,2026-04-23 14:53:55,11741.56,International Retailer,Travel & Leisure,POS,Withdrawal,Nigeria,Lagos,Overseas,Unknown Linux Terminal,89.18.217.152,93,1
TXN-109594,CUST-1078,ACC-3271782991,Customer 78,2026-04-23 14:54:14,1853.8,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.11,17,0
TXN-102487,CUST-1354,ACC-9991312028,Customer 354,2026-04-23 15:00:06,590.42,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.120,7,0
TXN-103673,CUST-1170,ACC-6771394050,Customer 170,2026-04-23 15:00:21,799.98,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.70,17,0
TXN-101112,CUST-1061,ACC-1251837136,Customer 61,2026-04-23 15:04:43,11566.98,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,103.45.21.187,8,0
TXN-102058,CUST-1355,ACC-2554039848,Customer 355,2026-04-23 15:07:17,694.89,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,103.45.21.182,24,0
TXN-106036,CUST-1032,ACC-6555540744,Customer 32,2026-04-23 15:09:00,1906.48,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.238,17,0
TXN-100901,CUST-1012,ACC-9256195745,Customer 12,2026-04-23 15:18:01,1500.16,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,223.189.43.103,14,0
TXN-101463,CUST-1300,ACC-8517413631,Customer 300,2026-04-23 15:38:50,8521.94,Taj Hotels,Hospitality,ATM,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.12,3,0
TXN-103913,CUST-1289,ACC-8353640266,Customer 289,2026-04-23 15:40:12,725.55,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.212,2,0
TXN-104871,CUST-1356,ACC-6214917780,Customer 356,2026-04-23 15:40:31,2997.3,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.213,6,0
TXN-104521,CUST-1313,ACC-3653594796,Customer 313,2026-04-23 15:47:45,1287.79,HDFC Home Loan,Financial Services,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.34,27,0
TXN-102345,CUST-1097,ACC-3834820954,Customer 97,2026-04-23 15:51:52,6387.02,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.126,19,0
TXN-101611,CUST-1205,ACC-8792122716,Customer 205,2026-04-23 15:53:39,7684.02,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Windows Desktop,223.189.43.228,10,0
TXN-107800,CUST-1051,ACC-3030106617,Customer 51,2026-04-23 16:01:28,1738.1,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.175,10,0
TXN-105495,CUST-1363,ACC-7187318744,Customer 363,2026-04-23 16:04:18,13153.01,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.234,13,0
TXN-107224,CUST-1080,ACC-5962610986,Customer 80,2026-04-23 16:05:24,7121.86,DMart Supermarket,Groceries,POS,Transfer,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.172,6,0
TXN-109734,CUST-1393,ACC-3778416511,Customer 393,2026-04-23 16:05:51,2256.97,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.215,1,0
TXN-100929,CUST-1211,ACC-9594878379,Customer 211,2026-04-23 16:07:27,11805.38,Taj Hotels,Hospitality,POS,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.197,19,0
TXN-105791,CUST-1395,ACC-8728116828,Customer 395,2026-04-23 16:09:36,11780.93,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,Windows Desktop,103.45.21.157,25,0
TXN-101977,CUST-1043,ACC-3962958940,Customer 43,2026-04-23 16:20:15,12803.09,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.135,10,0
TXN-108598,CUST-1195,ACC-5010075517,Customer 195,2026-04-23 16:24:11,13499.98,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,223.189.43.87,16,0
TXN-101098,CUST-1137,ACC-6965096268,Customer 137,2026-04-23 16:25:33,58.34,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.25,7,0
TXN-109889,CUST-1258,ACC-5789617427,Customer 258,2026-04-23 16:25:59,14983.46,Airtel Pay,Utilities,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.179,13,0
TXN-106830,CUST-1300,ACC-8517413631,Customer 300,2026-04-23 16:28:54,1823.1,DMart Supermarket,Groceries,POS,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.140,5,0
TXN-108166,CUST-1251,ACC-8495457335,Customer 251,2026-04-23 16:33:19,11944.28,Apollo Pharmacy,Healthcare,UPI,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.79,22,0
TXN-104387,CUST-1012,ACC-9256195745,Customer 12,2026-04-23 16:41:50,1545.31,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.144,3,0
TXN-107676,CUST-1061,ACC-1251837136,Customer 61,2026-04-23 16:43:10,3179.05,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,iPhone 15,192.168.1.56,18,0
TXN-102020,CUST-1317,ACC-8160279830,Customer 317,2026-04-23 16:43:12,11813.35,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.103,15,0
TXN-109850,CUST-1255,ACC-9201789018,Customer 255,2026-04-23 16:46:14,10622.96,DMart Supermarket,Groceries,POS,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.225,17,0
TXN-109518,CUST-1158,ACC-7371573279,Customer 158,2026-04-23 16:51:42,11899.14,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,103.45.21.194,22,0
TXN-104524,CUST-1099,ACC-7597996327,Customer 99,2026-04-23 17:09:21,9045.69,Reliance Digital,Electronics,Mobile Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,49.206.12.110,2,0
TXN-106680,CUST-1159,ACC-6447717367,Customer 159,2026-04-23 17:11:11,3480.88,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,49.206.12.181,11,0
TXN-107753,CUST-1086,ACC-4882343658,Customer 86,2026-04-23 17:23:11,11861.02,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.164,14,0
TXN-103050,CUST-1204,ACC-8093179263,Customer 204,2026-04-23 17:31:31,4714.56,Taj Hotels,Hospitality,POS,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.10,21,0
TXN-102833,CUST-1323,ACC-2873548915,Customer 323,2026-04-23 17:35:31,4821.14,Amazon India,Shopping,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.103,28,0
TXN-107146,CUST-1184,ACC-9371430906,Customer 184,2026-04-23 17:39:51,2462.21,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.174,7,0
TXN-106276,CUST-1007,ACC-4733616459,Customer 7,2026-04-23 17:47:09,530.58,Reliance Digital,Electronics,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.43,16,0
TXN-107086,CUST-1308,ACC-2721355673,Customer 308,2026-04-23 17:51:24,2263.36,Airtel Pay,Utilities,POS,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.189,13,0
TXN-106651,CUST-1262,ACC-9697414638,Customer 262,2026-04-23 17:54:51,1854.84,Zomato Food,Food & Dining,UPI,Bill Payment,India,New Delhi,Delhi,Android Tablet,103.45.21.161,1,0
TXN-108705,CUST-1347,ACC-6958908766,Customer 347,2026-04-23 17:57:07,10876.43,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,Android Tablet,192.168.1.76,3,0
TXN-103234,CUST-1097,ACC-3834820954,Customer 97,2026-04-23 17:57:16,2739.48,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.61,29,0
TXN-103883,CUST-1095,ACC-9239688178,Customer 95,2026-04-23 18:00:52,10309.92,Zomato Food,Food & Dining,Internet Banking,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.148,15,0
TXN-103487,CUST-1022,ACC-8378385615,Customer 22,2026-04-23 18:02:35,935.77,Flipkart Retail,Shopping,UPI,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,223.189.43.77,6,0
TXN-109720,CUST-1237,ACC-4880176825,Customer 237,2026-04-23 18:06:51,13189.42,Flipkart Retail,Shopping,Internet Banking,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.193,16,0
TXN-106816,CUST-1031,ACC-8519962896,Customer 31,2026-04-23 18:08:42,8967.96,Reliance Digital,Electronics,ATM,Transfer,India,New Delhi,Delhi,iPhone 15,49.206.12.7,8,0
TXN-102925,CUST-1385,ACC-4209700340,Customer 385,2026-04-23 18:20:50,5510.09,Reliance Digital,Electronics,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.169,10,0
TXN-103291,CUST-1010,ACC-5710360983,Customer 10,2026-04-23 18:26:05,8634.56,Swiggy Delivery,Food & Dining,POS,Bill Payment,India,New Delhi,Delhi,Android Tablet,49.206.12.61,20,0
TXN-108363,CUST-1163,ACC-6206015111,Customer 163,2026-04-23 18:30:58,2994.67,Airtel Pay,Utilities,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.150,2,0
