transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-104908,CUST-1337,ACC-2888766939,Customer 337,2026-04-26 14:18:01,3755.76,Uber India,Travel,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.247,3,0
TXN-107803,CUST-1042,ACC-6004182187,Customer 42,2026-04-26 14:20:26,11387.28,Swiggy Delivery,Food & Dining,POS,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.135,13,0
TXN-100117,CUST-1056,ACC-2926780541,Customer 56,2026-04-26 14:20:35,8062.07,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.82,15,0
TXN-109538,CUST-1246,ACC-7818568548,Customer 246,2026-04-26 14:23:35,2999.95,HDFC Home Loan,Financial Services,POS,Transfer,India,Kolkata,West Bengal,MacBook Pro,223.189.43.10,26,0
TXN-107349,CUST-1197,ACC-4550353803,Customer 197,2026-04-26 14:26:56,12737.44,DMart Supermarket,Groceries,ATM,Withdrawal,India,Pune,Maharashtra,iPhone 15,192.168.1.41,5,0
TXN-106107,CUST-1330,ACC-6246612046,Customer 330,2026-04-26 14:27:27,11741.56,International Retailer,Travel & Leisure,POS,Withdrawal,Nigeria,Lagos,Overseas,Unknown Linux Terminal,89.18.217.152,93,1
TXN-109594,CUST-1078,ACC-3271782991,Customer 78,2026-04-26 14:27:46,1853.8,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.11,17,0
TXN-102487,CUST-1354,ACC-9991312028,Customer 354,2026-04-26 14:33:38,590.42,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.120,7,0
TXN-103673,CUST-1170,ACC-6771394050,Customer 170,2026-04-26 14:33:53,799.98,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,192.168.1.70,17,0
TXN-101112,CUST-1061,ACC-1251837136,Customer 61,2026-04-26 14:38:15,11566.98,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,103.45.21.187,8,0
TXN-102058,CUST-1355,ACC-2554039848,Customer 355,2026-04-26 14:40:49,694.89,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,103.45.21.182,24,0
TXN-106036,CUST-1032,ACC-6555540744,Customer 32,2026-04-26 14:42:32,1906.48,Zomato Food,Food & Dining,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.238,17,0
TXN-100901,CUST-1012,ACC-9256195745,Customer 12,2026-04-26 14:51:33,1500.16,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,223.189.43.103,14,0
TXN-101463,CUST-1300,ACC-8517413631,Customer 300,2026-04-26 15:12:22,8521.94,Taj Hotels,Hospitality,ATM,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.12,3,0
TXN-103913,CUST-1289,ACC-8353640266,Customer 289,2026-04-26 15:13:44,725.55,Uber India,Travel,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,103.45.21.212,2,0
TXN-104871,CUST-1356,ACC-6214917780,Customer 356,2026-04-26 15:14:03,2997.3,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.213,6,0
TXN-104521,CUST-1313,ACC-3653594796,Customer 313,2026-04-26 15:21:17,1287.79,HDFC Home Loan,Financial Services,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,192.168.1.34,27,0
TXN-102345,CUST-1097,ACC-3834820954,Customer 97,2026-04-26 15:25:24,6387.02,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.126,19,0
TXN-101611,CUST-1205,ACC-8792122716,Customer 205,2026-04-26 15:27:11,7684.02,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Pune,Maharashtra,Windows Desktop,223.189.43.228,10,0
TXN-107800,CUST-1051,ACC-3030106617,Customer 51,2026-04-26 15:35:00,1738.1,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.175,10,0
TXN-105495,CUST-1363,ACC-7187318744,Customer 363,2026-04-26 15:37:50,13153.01,Taj Hotels,Hospitality,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.234,13,0
TXN-107224,CUST-1080,ACC-5962610986,Customer 80,2026-04-26 15:38:56,7121.86,DMart Supermarket,Groceries,POS,Transfer,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.172,6,0
TXN-109734,CUST-1393,ACC-3778416511,Customer 393,2026-04-26 15:39:23,2256.97,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.215,1,0
TXN-100929,CUST-1211,ACC-9594878379,Customer 211,2026-04-26 15:40:59,11805.38,Taj Hotels,Hospitality,POS,Bill Payment,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.197,19,0
TXN-105791,CUST-1395,ACC-8728116828,Customer 395,2026-04-26 15:43:08,11780.93,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Kolkata,West Bengal,Windows Desktop,103.45.21.157,25,0
TXN-101977,CUST-1043,ACC-3962958940,Customer 43,2026-04-26 15:53:47,12803.09,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.135,10,0
TXN-108598,CUST-1195,ACC-5010075517,Customer 195,2026-04-26 15:57:43,13499.98,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,223.189.43.87,16,0
TXN-101098,CUST-1137,ACC-6965096268,Customer 137,2026-04-26 15:59:05,58.34,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.25,7,0
TXN-109889,CUST-1258,ACC-5789617427,Customer 258,2026-04-26 15:59:31,14983.46,Airtel Pay,Utilities,ATM,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.179,13,0
TXN-106830,CUST-1300,ACC-8517413631,Customer 300,2026-04-26 16:02:26,1823.1,DMart Supermarket,Groceries,POS,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.140,5,0
TXN-108166,CUST-1251,ACC-8495457335,Customer 251,2026-04-26 16:06:51,11944.28,Apollo Pharmacy,Healthcare,UPI,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,103.45.21.79,22,0
TXN-104387,CUST-1012,ACC-9256195745,Customer 12,2026-04-26 16:15:22,1545.31,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.144,3,0
TXN-107676,CUST-1061,ACC-1251837136,Customer 61,2026-04-26 16:16:42,3179.05,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,iPhone 15,192.168.1.56,18,0
TXN-102020,CUST-1317,ACC-8160279830,Customer 317,2026-04-26 16:16:44,11813.35,DMart Supermarket,Groceries,Internet Banking,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.103,15,0
TXN-109850,CUST-1255,ACC-9201789018,Customer 255,2026-04-26 16:19:46,10622.96,DMart Supermarket,Groceries,POS,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.225,17,0
TXN-109518,CUST-1158,ACC-7371573279,Customer 158,2026-04-26 16:25:14,11899.14,Taj Hotels,Hospitality,Internet Banking,Withdrawal,India,Kolkata,West Bengal,Android Tablet,103.45.21.194,22,0
TXN-104524,CUST-1099,ACC-7597996327,Customer 99,2026-04-26 16:42:53,9045.69,Reliance Digital,Electronics,Mobile Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,49.206.12.110,2,0
TXN-106680,CUST-1159,ACC-6447717367,Customer 159,2026-04-26 16:44:43,3480.88,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,49.206.12.181,11,0
TXN-107753,CUST-1086,ACC-4882343658,Customer 86,2026-04-26 16:56:43,11861.02,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.164,14,0
TXN-103050,CUST-1204,ACC-8093179263,Customer 204,2026-04-26 17:05:03,4714.56,Taj Hotels,Hospitality,POS,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.10,21,0
TXN-102833,CUST-1323,ACC-2873548915,Customer 323,2026-04-26 17:09:03,4821.14,Amazon India,Shopping,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.103,28,0
TXN-107146,CUST-1184,ACC-9371430906,Customer 184,2026-04-26 17:13:23,2462.21,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.174,7,0
TXN-106276,CUST-1007,ACC-4733616459,Customer 7,2026-04-26 17:20:41,530.58,Reliance Digital,Electronics,UPI,Transfer,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.43,16,0
TXN-107086,CUST-1308,ACC-2721355673,Customer 308,2026-04-26 17:24:56,2263.36,Airtel Pay,Utilities,POS,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.189,13,0
TXN-106651,CUST-1262,ACC-9697414638,Customer 262,2026-04-26 17:28:23,1854.84,Zomato Food,Food & Dining,UPI,Bill Payment,India,New Delhi,Delhi,Android Tablet,103.45.21.161,1,0
TXN-108705,CUST-1347,ACC-6958908766,Customer 347,2026-04-26 17:30:39,10876.43,Uber India,Travel,UPI,Withdrawal,India,New Delhi,Delhi,Android Tablet,192.168.1.76,3,0
TXN-103234,CUST-1097,ACC-3834820954,Customer 97,2026-04-26 17:30:48,2739.48,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,223.189.43.61,29,0
TXN-103883,CUST-1095,ACC-9239688178,Customer 95,2026-04-26 17:34:24,10309.92,Zomato Food,Food & Dining,Internet Banking,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.148,15,0
TXN-103487,CUST-1022,ACC-8378385615,Customer 22,2026-04-26 17:36:07,935.77,Flipkart Retail,Shopping,UPI,Bill Payment,India,Hyderabad,Telangana,Windows Desktop,223.189.43.77,6,0
TXN-109720,CUST-1237,ACC-4880176825,Customer 237,2026-04-26 17:40:23,13189.42,Flipkart Retail,Shopping,Internet Banking,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.193,16,0
TXN-106816,CUST-1031,ACC-8519962896,Customer 31,2026-04-26 17:42:14,8967.96,Reliance Digital,Electronics,ATM,Transfer,India,New Delhi,Delhi,iPhone 15,49.206.12.7,8,0
TXN-102925,CUST-1385,ACC-4209700340,Customer 385,2026-04-26 17:54:22,5510.09,Reliance Digital,Electronics,UPI,Withdrawal,India,New Delhi,Delhi,iPhone 15,103.45.21.169,10,0
TXN-103291,CUST-1010,ACC-5710360983,Customer 10,2026-04-26 17:59:37,8634.56,Swiggy Delivery,Food & Dining,POS,Bill Payment,India,New Delhi,Delhi,Android Tablet,49.206.12.61,20,0
TXN-108363,CUST-1163,ACC-6206015111,Customer 163,2026-04-26 18:04:30,2994.67,Airtel Pay,Utilities,UPI,Purchase,India,Chennai,Tamil Nadu,MacBook Pro,223.189.43.150,2,0
TXN-101331,CUST-1287,ACC-4862321353,Customer 287,2026-04-26 18:05:12,6689.12,Amazon India,Shopping,Internet Banking,Purchase,India,New Delhi,Delhi,Android Tablet,103.45.21.149,26,0
TXN-104153,CUST-1195,ACC-5010075517,Customer 195,2026-04-26 18:12:01,14948.99,Swiggy Delivery,Food & Dining,ATM,Bill Payment,India,Kolkata,West Bengal,iPhone 15,192.168.1.215,9,0
TXN-100431,CUST-1237,ACC-4880176825,Customer 237,2026-04-26 18:19:54,4813.87,Reliance Digital,Electronics,Mobile Banking,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.218,21,0
TXN-109189,CUST-1258,ACC-5789617427,Customer 258,2026-04-26 18:20:21,992.93,Zomato Food,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,49.206.12.240,5,0
TXN-105141,CUST-1038,ACC-9285415473,Customer 38,2026-04-26 18:22:34,3192.72,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.133,27,0
TXN-102717,CUST-1073,ACC-7258731893,Customer 73,2026-04-26 18:26:15,13032.21,Zomato Food,Food & Dining,Mobile Banking,Bill Payment,India,Pune,Maharashtra,iPhone 15,223.189.43.223,29,0
TXN-105261,CUST-1220,ACC-6341783555,Customer 220,2026-04-26 18:48:20,7576.68,Apollo Pharmacy,Healthcare,ATM,Transfer,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.134,12,0
TXN-106547,CUST-1065,ACC-3328710672,Customer 65,2026-04-26 18:53:27,2846.62,Taj Hotels,Hospitality,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,103.45.21.220,18,0
TXN-102093,CUST-1260,ACC-5354747485,Customer 260,2026-04-26 18:57:25,9837.68,Zomato Food,Food & Dining,POS,Purchase,India,Pune,Maharashtra,Windows Desktop,49.206.12.89,11,0
TXN-107993,CUST-1281,ACC-8480622107,Customer 281,2026-04-26 18:59:29,3021.49,Apollo Pharmacy,Healthcare,POS,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.21,5,0
TXN-100444,CUST-1377,ACC-2293434554,Customer 377,2026-04-26 19:21:50,1515.51,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.206,8,0
TXN-106432,CUST-1047,ACC-3379074819,Customer 47,2026-04-26 19:23:25,1370.31,DMart Supermarket,Groceries,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,223.189.43.166,11,0
TXN-108017,CUST-1235,ACC-4207337120,Customer 235,2026-04-26 19:23:37,7673.38,Taj Hotels,Hospitality,ATM,Transfer,India,Kolkata,West Bengal,iPhone 15,192.168.1.171,13,0
TXN-102823,CUST-1013,ACC-1298737106,Customer 13,2026-04-26 19:27:07,409.53,Airtel Pay,Utilities,POS,Transfer,India,Hyderabad,Telangana,MacBook Pro,49.206.12.239,16,0
TXN-100700,CUST-1355,ACC-2554039848,Customer 355,2026-04-26 19:27:37,10635.85,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,103.45.21.246,24,0
TXN-105276,CUST-1231,ACC-1662976399,Customer 231,2026-04-26 19:29:24,3743.45,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.187,21,0
TXN-106862,CUST-1136,ACC-6467215542,Customer 136,2026-04-26 19:29:40,1542.77,Airtel Pay,Utilities,Internet Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.239,6,0
TXN-105855,CUST-1400,ACC-6564731230,Customer 400,2026-04-26 19:31:45,344.96,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.187,3,0
TXN-101133,CUST-1195,ACC-5010075517,Customer 195,2026-04-26 19:32:01,100.7,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,223.189.43.253,11,0
TXN-108894,CUST-1363,ACC-7187318744,Customer 363,2026-04-26 19:37:25,14764.35,DMart Supermarket,Groceries,POS,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,192.168.1.98,21,0
TXN-106998,CUST-1062,ACC-9526836552,Customer 62,2026-04-26 19:43:46,1963.07,Flipkart Retail,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.205,9,0
TXN-101071,CUST-1175,ACC-4576111591,Customer 175,2026-04-26 19:48:11,3711.94,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.33,18,0
TXN-106895,CUST-1079,ACC-5871743247,Customer 79,2026-04-26 19:51:05,1385.29,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,223.189.43.249,29,0
TXN-108822,CUST-1294,ACC-5703357871,Customer 294,2026-04-26 19:58:41,7994.68,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Kolkata,West Bengal,MacBook Pro,192.168.1.157,5,0
TXN-109415,CUST-1165,ACC-5071897791,Customer 165,2026-04-26 20:02:47,1291.11,Uber India,Travel,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.162,8,0
TXN-108149,CUST-1146,ACC-2062073697,Customer 146,2026-04-26 20:04:03,11285.97,Flipkart Retail,Shopping,Mobile Banking,Transfer,India,Mumbai,Maharashtra,Android Tablet,192.168.1.99,20,0
TXN-104393,CUST-1176,ACC-2549972386,Customer 176,2026-04-26 20:04:24,107.78,Amazon India,Shopping,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.72,22,0
TXN-103298,CUST-1311,ACC-6884333221,Customer 311,2026-04-26 20:06:00,2877.6,Airtel Pay,Utilities,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.174,19,0
TXN-105972,CUST-1176,ACC-2549972386,Customer 176,2026-04-26 20:06:30,3885.48,Reliance Digital,Electronics,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.235,4,0
TXN-108601,CUST-1270,ACC-8969097897,Customer 270,2026-04-26 20:08:55,5604.24,Reliance Digital,Electronics,ATM,Withdrawal,India,Pune,Maharashtra,MacBook Pro,192.168.1.204,10,0
TXN-106834,CUST-1336,ACC-7977267911,Customer 336,2026-04-26 20:11:24,10711.2,HDFC Home Loan,Financial Services,ATM,Withdrawal,India,New Delhi,Delhi,Samsung Galaxy S24,103.45.21.138,8,0
TXN-103660,CUST-1332,ACC-4500557310,Customer 332,2026-04-26 20:14:46,2777.24,Airtel Pay,Utilities,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,223.189.43.218,23,0
TXN-106385,CUST-1337,ACC-2888766939,Customer 337,2026-04-26 20:22:26,12870.64,Airtel Pay,Utilities,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.38,13,0
TXN-106701,CUST-1155,ACC-2465576748,Customer 155,2026-04-26 20:24:10,14171.8,Amazon India,Shopping,Internet Banking,Bill Payment,India,Kolkata,West Bengal,Windows Desktop,49.206.12.104,11,0
TXN-103622,CUST-1394,ACC-8111312076,Customer 394,2026-04-26 20:36:01,297.88,Reliance Digital,Electronics,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.134,8,0
TXN-103525,CUST-1215,ACC-8293928340,Customer 215,2026-04-26 20:45:35,2828.0,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,Pune,Maharashtra,iPhone 15,49.206.12.130,21,0
TXN-104078,CUST-1211,ACC-9594878379,Customer 211,2026-04-26 20:48:57,3336.92,Taj Hotels,Hospitality,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.87,11,0
TXN-103988,CUST-1114,ACC-4226113732,Customer 114,2026-04-26 20:51:21,2015.88,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.170,24,0
TXN-103560,CUST-1210,ACC-6379012098,Customer 210,2026-04-26 20:53:59,2272.42,Airtel Pay,Utilities,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.79,1,0
TXN-106802,CUST-1253,ACC-5464285982,Customer 253,2026-04-26 20:54:47,1943.99,Uber India,Travel,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.113,26,0
TXN-109098,CUST-1090,ACC-4218981849,Customer 90,2026-04-26 20:57:05,14803.67,Airtel Pay,Utilities,POS,Bill Payment,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.149,9,0
TXN-107261,CUST-1040,ACC-8438486479,Customer 40,2026-04-26 20:57:42,953.76,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,223.189.43.112,7,0
TXN-107231,CUST-1026,ACC-4246059658,Customer 26,2026-04-26 21:01:01,3607.94,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.192,29,0
TXN-103909,CUST-1200,ACC-7415801613,Customer 200,2026-04-26 21:08:16,4673.1,Uber India,Travel,ATM,Transfer,India,Pune,Maharashtra,Android Tablet,49.206.12.128,6,0
TXN-103236,CUST-1148,ACC-3875303857,Customer 148,2026-04-26 21:14:02,3432.06,DMart Supermarket,Groceries,POS,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.147,26,0
TXN-105541,CUST-1097,ACC-3834820954,Customer 97,2026-04-26 21:22:53,2407.04,Airtel Pay,Utilities,ATM,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,223.189.43.123,3,0
TXN-108411,CUST-1257,ACC-6001680218,Customer 257,2026-04-26 21:22:59,2901.88,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Ahmedabad,Gujarat,MacBook Pro,192.168.1.122,8,0
TXN-107775,CUST-1145,ACC-9673185158,Customer 145,2026-04-26 21:32:17,337.72,DMart Supermarket,Groceries,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.78,13,0
TXN-106051,CUST-1099,ACC-7597996327,Customer 99,2026-04-26 21:33:12,7291.09,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,103.45.21.98,6,0
TXN-102616,CUST-1061,ACC-1251837136,Customer 61,2026-04-26 21:33:44,11659.02,Swiggy Delivery,Food & Dining,UPI,Withdrawal,India,Kolkata,West Bengal,iPhone 15,103.45.21.89,20,0
TXN-107895,CUST-1257,ACC-6001680218,Customer 257,2026-04-26 21:46:45,1246.86,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.139,25,0
TXN-104398,CUST-1201,ACC-2075321966,Customer 201,2026-04-26 21:47:21,5451.54,Reliance Digital,Electronics,Internet Banking,Bill Payment,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.225,4,0
TXN-100133,CUST-1255,ACC-9201789018,Customer 255,2026-04-26 21:57:11,9560.99,DMart Supermarket,Groceries,ATM,Withdrawal,India,New Delhi,Delhi,Windows Desktop,103.45.21.90,21,0
TXN-104361,CUST-1341,ACC-2232986477,Customer 341,2026-04-26 21:59:28,2814.34,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.15,25,0
TXN-102179,CUST-1153,ACC-4459716271,Customer 153,2026-04-26 22:02:49,194189.02,Unknown Forex Broker,Investment,POS,Bill Payment,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.182,93,1
TXN-105563,CUST-1182,ACC-5575615203,Customer 182,2026-04-26 22:03:52,11473.11,Uber India,Travel,UPI,Withdrawal,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.155,5,0
TXN-105856,CUST-1267,ACC-7243352390,Customer 267,2026-04-26 22:05:01,601.43,Amazon India,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.247,2,0
TXN-102216,CUST-1317,ACC-8160279830,Customer 317,2026-04-26 22:14:43,8268.14,Flipkart Retail,Shopping,UPI,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.13,8,0
TXN-103043,CUST-1307,ACC-2507634128,Customer 307,2026-04-26 22:17:58,6147.59,Uber India,Travel,POS,Bill Payment,India,Bengaluru,Karnataka,Samsung Galaxy S24,223.189.43.178,9,0
TXN-106773,CUST-1160,ACC-2936179853,Customer 160,2026-04-26 22:24:48,13624.69,Apollo Pharmacy,Healthcare,UPI,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.109,1,0
TXN-104799,CUST-1115,ACC-4464161270,Customer 115,2026-04-26 22:25:05,11569.11,Amazon India,Shopping,ATM,Purchase,India,Bengaluru,Karnataka,iPhone 15,103.45.21.37,10,0
TXN-100077,CUST-1374,ACC-3642900640,Customer 374,2026-04-26 22:29:28,1815.26,Reliance Digital,Electronics,UPI,Transfer,India,Pune,Maharashtra,iPhone 15,223.189.43.202,10,0
TXN-100924,CUST-1152,ACC-9916336966,Customer 152,2026-04-26 22:29:35,5993.49,HDFC Home Loan,Financial Services,UPI,Withdrawal,India,Hyderabad,Telangana,iPhone 15,223.189.43.143,7,0
TXN-104161,CUST-1325,ACC-8044354825,Customer 325,2026-04-26 22:36:27,6238.28,DMart Supermarket,Groceries,Internet Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.248,11,0
TXN-103787,CUST-1372,ACC-1627276995,Customer 372,2026-04-26 22:45:19,1559.53,Zomato Food,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.12,26,0
TXN-104446,CUST-1338,ACC-8006745733,Customer 338,2026-04-26 22:48:35,2184.8,Airtel Pay,Utilities,UPI,Transfer,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.82,19,0
TXN-109882,CUST-1211,ACC-9594878379,Customer 211,2026-04-26 22:52:38,1956.67,Amazon India,Shopping,POS,Withdrawal,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.153,15,0
TXN-107483,CUST-1198,ACC-6534540349,Customer 198,2026-04-26 22:59:18,670.77,DMart Supermarket,Groceries,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,223.189.43.185,9,0
TXN-104979,CUST-1083,ACC-8019198243,Customer 83,2026-04-26 22:59:43,2563.86,Apollo Pharmacy,Healthcare,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.53,18,0
TXN-109236,CUST-1096,ACC-4742303947,Customer 96,2026-04-26 23:01:45,3032.8,HDFC Home Loan,Financial Services,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,223.189.43.166,13,0
